,Session.ID,treatment,FactsPre,FakePre,FakePost,FactsPost,DiffPre,DiffPost,Fact1Pre,Fact2Pre,Fact3Pre,Fact4Pre,Fact5Pre,Fact6Pre,Fact1Post,Fact2Post,Fact3Post,Fact4Post,Fact5Post,Fact6Post,Em1Pre,Em2Pre,Dis1Pre,Dis2Pre,Cons1Pre,Cons2Pre,Dis1Post,Dis2Post,Em1Post,Em2Post,Cons1Post,EducationPretest,GenderPretest,AgePretest,PoliticalIdeologyPretest,LCred,RCred,RSlant,LSlant,LeftCredCat,RightCredCat,RExtremity,LExtremity,RSlantCategory,LSlantCategory,Dif,ExtremityCategoryL,ExtremityCategoryR,Group,PerceivedGroupR,PerceivedGroupL,PerceivedGroup,PerceivedGroupFake
408,408,L,5.166666667,4.166666667,4.166666667,4.833333333,1,0.666666667,5,7,7,7,1,4,3,7,7,7,1,4,7,7,1,1,6,3,1,6,6,1,6,High school or less,Male,18-29,1,4,5,5.333333333,2.5,high,high,1.333333333,1.5,Right,Left,0,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
409,409,N,4.166666667,2.5,2,3.333333333,1.666666667,1.333333333,3,5,5,4,4,4,3,3,4,4,3,3,2,2,1,3,5,2,1,1,3,2,4,High school or less,Male,18-29,1,4,5,5.333333333,2.666666667,high,high,1.333333333,1.333333333,Right,Left,0.5,Moderate,Moderate,Control,Outgroup,Ingroup,Control,Control
413,413,N,6.333333333,2,1.5,5,4.333333333,3.5,7,7,7,7,3,7,7,4,7,5,1,6,1,2,1,1,2,5,1,1,1,2,1,High school or less,Female,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,Control,NA,NA,Control,Control
416,416,N,4.333333333,3.5,1,4.666666667,0.833333333,3.666666667,4,3,6,4,4,5,1,4,7,5,7,4,6,6,1,1,2,5,1,1,1,1,1,Higher degree,Male,18-29,2,4,4,4.333333333,4.333333333,high,high,0.333333333,0.333333333,Right,Right,2.5,Neutral,Neutral,Control,Outgroup,Outgroup,Control,Control
418,418,R,4.833333333,1.5,1.8,6,3.333333333,4.2,4,4,6,3,6,6,6,6,7,6,5,6,1,1,1,2,1,3,1,1,NA,5,1,Higher degree,Male,18-29,5,6,3,5.666666667,4,high,low,1.666666667,0,Right,Neutral,-0.3,Neutral,Extreme,Ingroup,Ingroup,Neither,Ingroup,Ingroup
419,419,N,5,2.5,1,5,2.5,4,5,5,5,5,5,5,1,7,7,7,1,7,3,5,1,1,4,1,1,1,1,1,1,Higher degree,Male,18-29,5,6,3,5.666666667,4,high,low,1.666666667,0,Right,Neutral,1.5,Neutral,Extreme,Control,Ingroup,Neither,Control,Control
425,425,L,4.666666667,3.5,1.166666667,5.333333333,1.166666667,4.166666667,4,7,3,4,5,5,4,7,7,3,6,5,4,6,2,2,3,4,1,1,1,2,1,Some college,Female,18-29,3,2.333333333,3.666666667,5.333333333,1.5,low,low,1.333333333,2.5,Right,Left,2.333333333,Extreme,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
426,426,R,6.666666667,4.166666667,3.6,6.833333333,2.5,3.233333333,7,7,6,6,7,7,7,7,6,7,7,7,2,3,5,3,5,7,5,1,NA,1,5,Some college,Female,18-29,3,2.333333333,3.666666667,5.333333333,1.5,low,low,1.333333333,2.5,Right,Left,0.566666667,Extreme,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
429,429,L,2.833333333,1.833333333,1.333333333,2.666666667,1,1.333333333,2,4,3,2,2,4,1,3,3,2,3,4,2,3,1,1,1,3,1,1,2,1,1,Higher degree,Female,30-49,2,2.333333333,2,4.666666667,3,low,low,0.666666667,1,Right,Left,0.5,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
435,435,L,6.666666667,3,1,7,3.666666667,6,7,5,7,7,7,7,7,7,7,7,7,7,5,6,1,1,4,1,1,1,1,1,1,High school or less,Male,18-29,2,4.333333333,2.333333333,5.333333333,2.5,high,low,1.333333333,1.5,Right,Left,2,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
438,438,L,3.833333333,3.166666667,2.166666667,3.833333333,0.666666667,1.666666667,2,6,5,6,1,3,3,2,5,5,2,6,4,4,2,5,2,2,1,2,3,4,2,Some college,Male,18-29,3,3.666666667,2.666666667,5,3,low,low,1,1,Right,Left,1,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
440,440,L,5.666666667,3.333333333,5.666666667,5.5,2.333333333,-0.166666667,5,6,6,6,6,5,6,6,6,5,5,5,5,5,2,2,3,3,5,6,6,6,6,Higher degree,Male,18-29,3,5.333333333,5,5.666666667,2.5,high,high,1.666666667,1.5,Right,Left,-2.333333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
441,441,R,5.666666667,1.666666667,1,3.166666667,4,2.166666667,5,6,7,6,4,6,1,4,2,6,2,4,1,3,1,2,2,1,1,1,NA,1,1,Higher degree,Male,18-29,3,5.333333333,5,5.666666667,2.5,high,high,1.666666667,1.5,Right,Left,0.666666667,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
445,445,L,4.833333333,5,1.666666667,6.833333333,-0.166666667,5.166666667,4,6,5,6,6,2,7,7,7,7,7,6,7,6,1,7,5,4,2,2,3,1,1,Higher degree,Male,18-29,3,6.333333333,3.666666667,4.666666667,3,high,low,0.666666667,1,Right,Left,3.333333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
447,447,L,6.333333333,4.333333333,2,NA,2,,5,7,7,6,6,7,NA,NA,NA,NA,NA,NA,4,6,5,2,6,3,NA,NA,NA,NA,NA,High school or less,Female,18-29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.333333333,NA,NA,Outgroup,NA,NA,NA,NA
455,455,R,7,2.5,2,5.833333333,4.5,3.833333333,7,7,7,7,7,7,3,7,5,7,6,7,1,6,1,2,4,1,1,1,NA,4,1,Higher degree,Female,18-29,5,6,1,7,2.5,high,low,3,1.5,Right,Left,0.5,Moderate,Extreme,Ingroup,Ingroup,Outgroup,Ingroup,Ingroup
456,456,N,6.333333333,1,1.166666667,6.833333333,5.333333333,5.666666667,5,5,7,7,7,7,7,6,7,7,7,7,1,1,1,1,1,1,1,1,1,2,1,Higher degree,Female,18-29,5,6,1,7,3,high,low,3,1,Right,Left,-0.166666667,Moderate,Extreme,Control,Ingroup,Outgroup,Control,Control
458,458,L,3,2.5,2,2.833333333,0.5,0.833333333,1,3,1,4,5,4,1,5,1,2,4,4,1,3,1,3,3,4,1,2,1,5,1,High school or less,Male,18-29,2,4,1.666666667,5.333333333,2.5,high,low,1.333333333,1.5,Right,Left,0.5,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
461,461,N,5.666666667,2.833333333,2.666666667,5.666666667,2.833333333,3,5,7,6,6,4,6,6,7,5,5,5,6,3,5,2,2,4,1,1,1,5,4,4,Higher degree,Male,30-49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666667,NA,NA,Control,NA,NA,Control,Control
464,464,N,6,3.833333333,2,6,2.166666667,4,7,5,6,6,6,6,7,4,6,7,7,5,4,5,4,4,5,1,2,1,3,4,1,High school or less,Male,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.833333333,NA,NA,Control,NA,NA,Control,Control
465,465,L,3.833333333,1.833333333,1.5,4.333333333,2,2.833333333,1,5,1,7,5,4,4,6,1,4,5,6,2,2,1,1,4,1,1,1,3,1,2,High school or less,Female,18-29,3,3.333333333,2.333333333,5.333333333,3.5,low,low,1.333333333,0.5,Right,Left,0.333333333,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
466,466,N,4.833333333,2.333333333,2.166666667,4.333333333,2.5,2.166666667,4,4,6,5,5,5,4,3,5,6,4,4,3,3,1,1,4,2,1,1,3,4,2,High school or less,Female,18-29,3,3.333333333,2.333333333,5.333333333,3,low,low,1.333333333,1,Right,Left,0.166666667,Moderate,Moderate,Control,Outgroup,Ingroup,Control,Control
467,467,L,4.833333333,3.166666667,1,5.833333333,1.666666667,4.833333333,2,6,7,4,5,5,6,6,6,5,6,6,6,5,1,1,4,2,1,1,1,1,1,Higher degree,Male,30-49,2,3.333333333,3,5,4,low,low,1,0,Right,Neutral,2.166666667,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
470,470,L,3.333333333,3.166666667,2.166666667,3.833333333,0.166666667,1.666666667,3,5,2,4,5,1,3,5,4,4,3,4,4,5,2,3,3,2,2,2,3,2,2,Higher degree,Other,18-29,2,4.333333333,2.333333333,5.666666667,3.5,high,low,1.666666667,0.5,Right,Left,1,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
471,471,N,5.333333333,3.5,1.833333333,5,1.833333333,3.166666667,1,7,6,6,6,6,1,7,5,6,5,6,5,2,2,1,6,5,2,1,2,2,2,Higher degree,Other,18-29,2,4.333333333,2.333333333,5.666666667,3.333333333,high,low,1.666666667,0.666666667,Right,Left,1.666666667,Moderate,Extreme,Control,Outgroup,Ingroup,Control,Control
474,474,L,5,3,2.833333333,4.666666667,2,1.833333333,2,6,6,5,6,5,2,6,6,5,5,4,2,5,1,1,5,4,1,1,2,4,5,Higher degree,Male,30-49,3,3,4,5,3,low,high,1,1,Right,Left,0.166666667,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
481,481,L,4.666666667,2.5,1.833333333,4.333333333,2.166666667,2.5,5,3,5,5,6,4,3,4,5,5,5,4,4,5,1,1,3,1,1,1,3,4,1,Higher degree,Male,18-29,2,4.333333333,4,3.333333333,4,high,high,0.666666667,0,Left,Neutral,0.666666667,Neutral,Moderate,Ingroup,Ingroup,Neither,Neither,Neither
483,483,N,6.166666667,2.166666667,1.333333333,4.833333333,4,3.5,6,5,5,7,7,7,5,5,4,5,5,5,2,5,1,1,3,1,1,1,1,3,1,Higher degree,Male,18-29,2,4.333333333,4,3.333333333,4,high,high,0.666666667,0,Left,Neutral,0.833333333,Neutral,Moderate,Control,Ingroup,Neither,Control,Control
484,484,L,5.5,3.666666667,2,4.5,1.833333333,2.5,5,5,6,6,6,5,3,6,5,4,5,4,2,4,2,4,6,4,1,1,2,4,2,Higher degree,Female,30-49,5,5,4,5,4.5,high,high,1,0.5,Right,Right,1.666666667,Neutral,Moderate,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
488,488,N,5,1.833333333,1.666666667,2.833333333,3.166666667,1.166666667,3,5,6,4,6,6,3,2,1,5,5,1,5,1,1,1,2,1,3,2,1,2,1,Higher degree,Female,18-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666667,NA,NA,Control,NA,NA,Control,Control
491,491,L,5.833333333,2.666666667,1.333333333,4.166666667,3.166666667,2.833333333,6,7,5,6,6,5,5,6,4,4,1,5,1,5,1,1,3,5,1,1,1,3,1,Some college,Male,18-29,3,5,3,5,3,high,low,1,1,Right,Left,1.333333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
493,493,L,5.333333333,2.166666667,1.333333333,5.333333333,3.166666667,4,6,2,6,6,6,6,6,5,5,5,6,5,1,5,1,1,4,1,1,1,1,2,1,High school or less,Male,18-29,1,4,4,4,4,high,high,0,0,Neutral,Neutral,0.833333333,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
496,496,R,6,2.5,3.8,4.5,3.5,0.7,7,6,7,7,4,5,4,5,4,4,5,5,1,2,3,1,2,6,2,3,NA,4,4,Higher degree,Female,30-49,2,5.666666667,3.666666667,5.333333333,3,high,low,1.333333333,1,Right,Left,-1.3,Moderate,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
498,498,L,5.833333333,4.166666667,2,4.666666667,1.666666667,2.666666667,2,7,7,6,6,7,2,4,7,6,2,7,5,6,3,1,4,6,2,1,3,2,2,Some college,Female,18-29,2,5.333333333,4,4.666666667,3.5,high,high,0.666666667,0.5,Right,Left,2.166666667,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
501,501,L,2.666666667,3.5,2,4.666666667,-0.833333333,2.666666667,2,5,1,2,5,1,4,3,7,5,5,4,5,4,1,1,4,6,1,1,3,4,2,Some college,Male,18-29,2,7,5.666666667,6,6,high,high,2,2,Right,Right,1.5,Extreme,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
513,513,L,4.833333333,2.333333333,1.333333333,6.166666667,2.5,4.833333333,1,7,7,5,5,4,2,7,7,7,7,7,4,3,2,1,2,2,1,1,1,1,1,Higher degree,Male,18-29,3,4,2.666666667,5.333333333,2,high,low,1.333333333,2,Right,Left,1,Extreme,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
517,517,L,2.333333333,3.166666667,1.333333333,2.5,-0.833333333,1.166666667,1,6,1,2,3,1,1,5,3,2,2,2,2,6,2,2,5,2,1,2,1,1,2,Higher degree,Male,18-29,1,5,2,6.333333333,3,high,low,2.333333333,1,Right,Left,1.833333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
523,523,L,6.5,3.166666667,1.166666667,7,3.333333333,5.833333333,7,7,4,7,7,7,7,7,7,7,7,7,4,4,1,1,5,4,1,1,1,1,1,High school or less,Male,18-29,3,4.333333333,3,6,2,high,low,2,2,Right,Left,2,Extreme,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
525,525,L,6,2.833333333,2,6,3.166666667,4,6,6,6,6,6,6,6,6,6,6,6,6,3,6,2,1,3,2,1,1,1,6,1,Some college,Male,18-29,1,4,3,6,5,high,low,2,1,Right,Right,0.833333333,Moderate,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
528,528,R,4.666666667,1.666666667,1.4,4.833333333,3,3.433333333,2,6,7,3,6,4,2,7,7,1,5,7,1,3,1,1,2,2,1,1,NA,3,1,Some college,Female,18-29,1,5.333333333,1.666666667,5.333333333,1.5,high,low,1.333333333,2.5,Right,Left,0.266666667,Extreme,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
532,532,R,4.833333333,3.333333333,2.8,5.666666667,1.5,2.866666667,6,4,5,5,4,5,4,7,6,6,5,6,3,3,2,4,4,4,3,3,NA,3,2,Higher degree,Female,18-29,3,5.333333333,3.333333333,5.333333333,4,high,low,1.333333333,0,Right,Neutral,0.533333333,Neutral,Moderate,Outgroup,Outgroup,Neither,Outgroup,Outgroup
535,535,R,5,1.5,1.4,5.5,3.5,4.1,4,5,6,6,3,6,5,6,7,5,4,6,1,3,1,1,1,2,1,1,NA,2,1,Higher degree,Female,18-29,2,4.666666667,2,4.333333333,4,high,low,0.333333333,0,Right,Neutral,0.1,Neutral,Neutral,Outgroup,Outgroup,Neither,Outgroup,Outgroup
537,537,L,5,4.5,3.5,4.333333333,0.5,0.833333333,1,7,6,7,6,3,3,7,4,4,4,4,6,7,3,1,5,5,1,1,4,5,5,Some college,Female,30-49,5,7,2.666666667,5.333333333,2,high,low,1.333333333,2,Right,Left,1,Extreme,Moderate,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
538,538,N,5,3.166666667,3,5,1.833333333,2,4,5,6,5,5,5,5,5,5,5,5,5,3,4,3,3,4,2,3,3,3,3,3,Some college,Female,30-49,5,7,2.666666667,5.333333333,2.333333333,high,low,1.333333333,1.666666667,Right,Left,0.166666667,Extreme,Moderate,Control,Ingroup,Outgroup,Control,Control
540,540,R,3.666666667,1.5,1.2,4.5,2.166666667,3.3,3,2,2,7,1,7,5,3,2,7,5,5,2,1,2,2,1,1,1,1,NA,1,2,Higher degree,Other,18-29,2,4.666666667,4,2,3,high,high,2,1,Left,Left,0.3,Moderate,Extreme,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
542,542,L,4.5,4.5,2.166666667,6,0,3.833333333,1,7,6,7,1,5,1,7,7,7,7,7,6,6,1,5,6,3,1,3,3,3,2,Some college,Male,18-29,5,4.333333333,4.333333333,4.333333333,3.5,high,high,0.333333333,0.5,Right,Left,2.333333333,Neutral,Neutral,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
543,543,R,6.5,1.5,1,6.333333333,5,5.333333333,7,7,5,6,7,7,6,7,5,6,7,7,1,3,2,1,1,1,1,1,NA,1,1,Some college,Male,18-29,5,4.333333333,4.333333333,4.333333333,3.5,high,high,0.333333333,0.5,Right,Left,0.5,Neutral,Neutral,Ingroup,Ingroup,Outgroup,Ingroup,Ingroup
549,549,L,5.166666667,3.833333333,4,6.5,1.333333333,2.5,3,7,7,3,5,6,7,7,5,6,7,7,5,5,3,3,3,4,7,2,3,3,4,Higher degree,Male,30-49,1,3.666666667,6,4,3,low,high,0,1,Neutral,Left,-0.166666667,Moderate,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
551,551,L,3.333333333,3.333333333,1.333333333,4.5,0,3.166666667,2,5,4,4,3,2,3,2,6,6,5,5,2,5,4,3,4,2,1,1,2,1,2,Some college,Male,18-29,2,5,3.333333333,5,1,high,low,1,3,Right,Left,2,Extreme,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
558,558,L,2.833333333,3.166666667,2,4,-0.333333333,2,1,7,1,1,6,1,1,7,5,4,6,1,5,1,3,3,2,5,1,1,5,2,1,Higher degree,Male,18-29,3,5.666666667,3,6.666666667,2.5,high,low,2.666666667,1.5,Right,Left,1.166666667,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
559,559,R,6.333333333,1.5,1,6.833333333,4.833333333,5.833333333,7,7,6,7,4,7,7,6,7,7,7,7,1,1,1,1,1,4,1,1,NA,1,1,Higher degree,Male,18-29,3,5.666666667,3,6.666666667,2.5,high,low,2.666666667,1.5,Right,Left,0.5,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
561,561,L,5.5,1.333333333,1.5,6,4.166666667,4.5,7,7,4,5,7,3,5,6,6,7,7,5,1,2,1,2,1,1,2,2,1,2,1,Higher degree,Male,18-29,3,5,2.666666667,4.666666667,3.5,high,low,0.666666667,0.5,Right,Left,-0.166666667,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
563,563,N,5.333333333,2.5,2.166666667,5.5,2.833333333,3.333333333,2,7,7,5,6,5,3,7,7,5,6,5,2,1,2,1,6,3,1,1,1,4,4,Higher degree,Male,18-29,3,5,2.666666667,4.666666667,3.333333333,high,low,0.666666667,0.666666667,Right,Left,0.333333333,Moderate,Moderate,Control,Outgroup,Ingroup,Control,Control
564,564,L,6,3.833333333,1.5,5,2.166666667,3.5,7,3,5,7,7,7,6,3,3,6,6,6,4,4,4,2,4,5,2,1,1,1,2,Some college,Male,18-29,5,4,4,3,3,high,high,1,1,Left,Left,2.333333333,Moderate,Moderate,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
567,567,L,4.833333333,2,1.5,4.166666667,2.833333333,2.666666667,4,7,5,5,4,4,4,5,3,5,4,4,2,4,1,1,2,2,1,1,1,4,1,Higher degree,Male,18-29,3,1.666666667,5.333333333,4,5.5,low,high,0,1.5,Neutral,Right,0.5,Moderate,Neutral,Ingroup,Neither,Outgroup,Outgroup,Outgroup
581,581,L,3.333333333,2.666666667,1.666666667,4,0.666666667,2.333333333,3,5,1,3,2,6,3,6,2,5,3,5,1,6,1,2,4,2,1,2,1,3,1,High school or less,Female,18-29,2,4.666666667,4.333333333,4,4,high,high,0,0,Neutral,Neutral,1,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
591,591,L,5.333333333,3.833333333,1.666666667,6.166666667,1.5,4.5,5,7,4,7,7,2,7,7,4,7,7,5,6,6,1,3,6,1,2,1,3,1,2,Higher degree,Male,18-29,3,7,3.333333333,5.666666667,4,high,low,1.666666667,0,Right,Neutral,2.166666667,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
593,593,N,4.5,2.666666667,1.666666667,5,1.833333333,3.333333333,3,5,4,5,5,5,5,6,5,5,4,5,4,5,1,2,3,1,1,2,1,4,1,Higher degree,Male,18-29,3,7,3.333333333,5.666666667,4,high,low,1.666666667,0,Right,Neutral,1,Neutral,Extreme,Control,Outgroup,Neither,Control,Control
594,594,N,4.666666667,1.666666667,1.166666667,4.333333333,3,3.166666667,2,5,5,6,4,6,3,5,3,6,3,6,1,5,1,1,1,1,1,1,1,2,1,Some college,Male,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,Control,NA,NA,Control,Control
595,595,L,6,3.166666667,2.5,6,2.833333333,3.5,6,7,6,6,6,5,1,7,7,7,7,7,3,6,3,3,3,1,1,1,1,7,1,Some college,Male,18-29,2,4.333333333,4.666666667,4,3.5,high,high,0,0.5,Neutral,Left,0.666666667,Neutral,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
598,598,L,6.333333333,3.333333333,1.666666667,6.333333333,3,4.666666667,6,7,7,7,6,5,6,7,6,7,6,6,4,5,1,2,5,3,1,2,1,3,1,Some college,Male,18-29,3,4,4,4.666666667,4.5,high,high,0.666666667,0.5,Right,Right,1.666666667,Neutral,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
600,600,L,6.166666667,2.5,1,NA,3.666666667,,6,6,7,6,6,6,NA,NA,NA,NA,NA,NA,2,2,3,2,4,2,NA,NA,NA,NA,NA,Higher degree,Male,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,Ingroup,NA,NA,NA,NA
603,603,R,4.333333333,3.166666667,2,2.333333333,1.166666667,0.333333333,4,4,5,5,4,4,2,2,3,3,2,2,3,4,3,3,4,2,2,2,NA,2,2,Higher degree,Male,30-49,5,3,2.333333333,5.333333333,4,low,low,1.333333333,0,Right,Neutral,1.166666667,Neutral,Moderate,Ingroup,Ingroup,Neither,Ingroup,Ingroup
606,606,L,5.5,3.333333333,2,5.666666667,2.166666667,3.666666667,3,7,5,6,5,7,5,7,6,6,4,6,3,6,2,4,3,2,1,3,3,2,2,High school or less,Female,18-29,3,5.333333333,4.333333333,4.666666667,4,high,high,0.666666667,0,Right,Neutral,1.333333333,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
608,608,L,4.333333333,3.666666667,3.833333333,6.166666667,0.666666667,2.333333333,5,5,6,4,1,5,5,7,4,7,7,7,4,4,4,1,5,4,3,3,4,4,4,Higher degree,Male,30-49,5,5,5.333333333,5,2.5,high,high,1,1.5,Right,Left,-0.166666667,Moderate,Moderate,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
609,609,N,5.833333333,2.666666667,1,7,3.166666667,6,6,5,7,6,5,6,7,7,7,7,7,7,2,3,1,2,2,6,1,1,1,1,1,Higher degree,Male,30-49,5,5,5.333333333,5,2.666666667,high,high,1,1.333333333,Right,Left,1.666666667,Moderate,Moderate,Control,Ingroup,Outgroup,Control,Control
613,613,N,4.5,3.666666667,1,2.666666667,0.833333333,1.666666667,4,4,6,5,3,5,3,3,3,2,2,3,5,6,2,3,3,3,1,1,1,1,1,Some college,Male,18-29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.666666667,NA,NA,Control,NA,NA,Control,Control
615,615,L,5.5,3.166666667,1.666666667,6.166666667,2.333333333,4.5,6,6,6,5,5,5,6,6,6,7,6,6,2,6,1,2,6,2,2,1,1,2,2,Some college,Male,18-29,2,3.666666667,1.333333333,6.333333333,3.5,low,low,2.333333333,0.5,Right,Left,1.5,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
618,618,L,4.5,4.333333333,2.333333333,6.333333333,0.166666667,4,3,6,4,4,4,6,5,7,6,7,6,7,5,6,3,2,5,5,2,2,2,5,2,Some college,Male,Over 50,1,4,6,3.666666667,3,high,high,0.333333333,1,Left,Left,2,Moderate,Neutral,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
625,625,L,5,1.333333333,1,5.5,3.666666667,4.5,4,5,7,6,4,4,4,4,7,6,5,7,1,2,1,1,2,1,1,1,1,1,1,Some college,Male,18-29,3,1,6.666666667,4,2.5,low,high,0,1.5,Neutral,Left,0.333333333,Moderate,Neutral,Ingroup,Neither,Ingroup,Ingroup,Ingroup
626,626,R,5.666666667,2,1,6,3.666666667,5,6,6,6,7,3,6,6,7,6,7,4,6,1,4,3,1,1,2,1,1,NA,1,1,Some college,Male,18-29,3,1,6.666666667,4,2.5,low,high,0,1.5,Neutral,Left,1,Moderate,Neutral,Outgroup,Neither,Ingroup,Neither,Neither
629,629,R,5.333333333,1.333333333,1.2,5.166666667,4,3.966666667,4,3,7,7,4,7,3,4,7,7,4,6,1,1,1,1,2,2,1,1,NA,1,1,Some college,Female,18-29,3,3.666666667,2,6,2.5,low,low,2,1.5,Right,Left,0.133333333,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
638,638,L,5,2.666666667,2.333333333,6.333333333,2.333333333,4,3,5,7,7,3,5,6,6,7,6,6,7,2,5,1,2,3,3,1,3,4,3,2,High school or less,Male,18-29,3,4.666666667,3.333333333,5.333333333,3,high,low,1.333333333,1,Right,Left,0.333333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
643,643,L,4.166666667,1.666666667,1,2.666666667,2.5,1.666666667,1,7,5,4,4,4,1,1,4,5,4,1,1,1,1,1,5,1,1,1,1,1,1,High school or less,Male,18-29,2,4,3.666666667,2.666666667,6,high,low,1.333333333,2,Left,Right,0.666666667,Extreme,Moderate,Ingroup,Ingroup,Outgroup,Outgroup,Outgroup
648,648,R,6,2.666666667,3.6,2.5,3.333333333,-1.1,7,5,7,6,4,7,2,1,3,3,3,3,2,5,1,3,4,1,2,3,NA,3,3,Higher degree,Male,18-29,5,5.666666667,3,4.333333333,3,high,low,0.333333333,1,Right,Left,-0.933333333,Moderate,Neutral,Ingroup,Ingroup,Outgroup,Ingroup,Ingroup
651,651,R,5,3.5,2.6,5.333333333,1.5,2.733333333,2,5,5,5,6,7,5,5,5,5,5,7,5,4,2,1,7,2,1,1,NA,3,5,High school or less,Male,18-29,2,4,4,4,4,high,high,0,0,Neutral,Neutral,0.9,Neutral,Neutral,Outgroup,Neither,Neither,Neither,Neither
653,653,L,4.333333333,1.833333333,1.333333333,4.166666667,2.5,2.833333333,4,4,5,3,5,5,1,6,4,5,3,6,1,4,2,1,1,2,1,1,1,3,1,Some college,Male,18-29,3,3,2.333333333,4.666666667,5,low,low,0.666666667,1,Right,Right,0.5,Moderate,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
654,654,R,5.166666667,2.333333333,1.6,6.5,2.833333333,4.9,4,6,5,7,4,5,7,7,4,7,7,7,1,5,1,1,3,3,1,1,NA,1,1,Some college,Male,18-29,3,3,2.333333333,4.666666667,5,low,low,0.666666667,1,Right,Right,0.733333333,Moderate,Moderate,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
656,656,L,4.833333333,3.666666667,3.833333333,3.166666667,1.166666667,-0.666666667,3,7,4,4,7,4,3,7,1,1,6,1,3,5,3,4,3,4,4,3,3,5,3,Some college,Male,18-29,3,6,3,6,3.5,high,low,2,0.5,Right,Left,-0.166666667,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
658,658,N,4.5,2.166666667,1.5,4,2.333333333,2.5,3,5,6,5,4,4,2,4,6,5,3,4,2,5,1,1,3,1,1,1,1,2,3,Some college,Male,18-29,3,6,3,6,3.333333333,high,low,2,0.666666667,Right,Left,0.666666667,Moderate,Extreme,Control,Outgroup,Ingroup,Control,Control
